-0.0030866713012175496, 0.019909787128102593, 5.437868354198876
-0.0068304598876027045, -0.006593876529186212, 1.562075887897537
-0.008131456820903597, -0.016760835031854663, -2.180370757816908
-0.003689023641282616, -0.010093977238699986, -3.403776158125673
0.0021719913266185697, 0.016567109053472903, -1.539506964150613
-0.016582036186231598, -0.019131689875107494, 6.239895569217278
-0.012220341290287333, 0.010743092917912289, 5.96859974116923
-0.010026535514210795, 0.0005492008613960042, 4.890659026887455
-0.00532039393364832, 0.002429417430052414, 2.301892598178478
0.007675337026665461, -0.010330055342549303, 2.5427432069161764
-0.004334723232640641, 0.005838059121062514, 1.4175215541756412
0.019440369016988774, -0.0191161424770914, 5.007061385692911
0.010323829089143467, 0.01957714240691743, 4.58436824837235
0.017546617952982794, -0.015028794277486504, 6.610463925807856
0.010556011855942064, 0.012751219690209018, -1.8151832431504626
0.0009318894676173439, 0.009871594796798342, 3.5133394766913906
0.009142666418966435, -0.005733321450102595, -5.792941963239093
-0.01402854024101015, 0.011336540445037561, 2.998698822193411
0.006016193849370258, -0.012508299136722125, 2.5466857217581005
0.01857123547387841, 0.0036674776581379787, -1.1487465037228048
0.002155686729530193, -0.010895872789219165, -0.6356721976243769
0.010832795731898095, -0.013074560300233738, 3.384215561016598
0.001069594971210126, 0.001129652636268026, 0.4817870172677896
-0.0038982692191098377, 0.009464559704466122, 4.836891359176295
0.008390625980708255, -0.012428948485240295, -3.7058530486653396
0.010863704225889758, -0.015911453284049117, -7.154437525033503
0.010272790400403005, 7.701219080360921e-05, 3.7702345203439283
0.010140086818033942, 0.017430794261143853, -3.1153260672684784
0.008919475620294595, -0.012437761831316348, -6.545816637166368
-0.0096690399020809, -0.01649482818581593, 7.933012626794969
-0.0021008628523085226, 0.005068097527465723, 1.6604121122825468
0.016071675643478476, -0.013208449595236434, 4.339108305331935
0.009687117341978167, 0.0021398424804958704, -1.522765432491843
0.01047345483878395, 0.013470995060219551, -6.981086278878415
-0.006247979892302205, 0.00043570576665521445, 2.7242117388142812
-0.0060514164745087, 0.010818379740610453, 2.780494169914876
0.004518729469617839, -0.0038279704385955696, 5.901982063755934
-0.007836155725656489, 0.013147231916713787, -2.78610650023424
-0.01212714957035249, 0.008161255637047655, -3.968240627938062
0.019296831316390234, -0.015938723173438335, -2.797439377158133
0.01661297939391177, 0.006607441278468152, 4.729699546272119
0.008360768828794756, 0.010922974733691896, -1.2778968478510642
-0.012978948713467733, -0.017943624096660886, -1.6169342886963332
0.019197377346726094, -0.014099048209182383, -3.0157118273799686
-0.004704677875377725, -0.009080820126596847, -6.8790242305875395
0.014571008984167567, -0.0003569905085964198, -7.685730291077213
-0.009680247957879874, 0.004584603375661965, -4.97536626432483
-0.012859536329379955, 0.011441604188251723, -3.907664139843712
0.00424287842779183, 0.00039992961987152855, 0.05486939333491314
-0.018891202056558504, -0.016575583372877376, -3.20607126206418
-0.00294587206833147, -0.0057792120091131995, -1.5810978234747974
-0.00017213208675910253, 0.01891484488472083, -7.31216534107266
0.005073078006184843, -0.0016167743428299232, -3.9322705835315226
-0.014156979496408657, 0.0171129398243898, -2.841094538065402
-0.017906592631769813, 0.015875516579674516, 5.4666775244463786
-0.012563322415490715, 0.005830549747627907, -5.574455378230226
-0.006777285024772155, -0.009206334803858539, -3.3409647092488015
0.00904673000383411, 0.006982352106359384, 5.415693881124506
0.002050487286637055, -0.009820474049067926, 3.090610799723766
0.019862518811677398, 0.010235437631371176, 5.127830538479325
0.006612775198503016, 0.0033696768519893274, -1.537491620768849
0.005721495000633765, 0.01268796903565097, 2.3108306883402037
0.006879080505046593, -0.010349207959468854, -7.983504259713724
0.0033366829505729, 0.013374599073382098, -3.828873590264772
-0.01806591992213872, -0.009285784242801092, 7.426078588224792
-0.011712760754679991, 0.0018701079160432777, 1.7674000073597096
-0.0033844056966272395, -0.0022438460344376267, 7.317629631295111
0.012909517722563466, 0.012416069680273135, -7.4846721869534285
-0.012091632476879903, 0.00933557874761605, -6.198349696139855
-0.01910804337218984, -0.019541990758744174, 3.684079031349027
-0.008714434369918802, 0.01114986891953487, 3.1080328859517685
-0.018488233094076066, -0.009723722620907852, 3.8709459702128957
-0.013935169925350844, -0.007698140477365678, -6.7702605150364565
0.005726404380325976, 0.015318761273940171, 1.9464979943717182
-0.0014247526695234792, -0.018156984856639476, -5.0208463241550145
-0.004819101064798268, -0.007386847545429611, 2.7036911811464304
-0.0035354025937400294, 0.019651134143250416, -7.565462421299907
