Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,16.649999618530273,16.700000762939453,15.989999771118164,16.59000015258789,14.619989395141602,19870300
2016-01-18,16.530000686645508,16.559999465942383,16.239999771118164,16.239999771118164,14.311551094055176,9267800
2016-01-19,16.510000228881836,16.850000381469727,16.40999984741211,16.75,14.760987281799316,9628400
2016-01-20,16.530000686645508,16.739999771118164,16.309999465942383,16.540000915527344,14.57592487335205,12363400
2016-01-21,16.530000686645508,16.649999618530273,16.200000762939453,16.31999969482422,14.382049560546875,11049800
2016-01-22,16.420000076293945,16.850000381469727,16.420000076293945,16.850000381469727,14.849115371704102,15564500
2016-01-26,16.700000762939453,16.889999389648438,16.549999237060547,16.84000015258789,14.840300559997559,13892700
2016-01-27,16.809999465942383,17.959999084472656,16.799999237060547,17.81999969482422,15.703927040100098,28371900
2016-01-28,17.84000015258789,18.309999465942383,17.520000457763672,17.889999389648438,15.765616416931152,17343800
2016-01-29,18.100000381469727,18.65999984741211,17.959999084472656,18.65999984741211,16.444185256958008,20667000
2016-02-01,18.309999465942383,18.549999237060547,17.90999984741211,18.399999618530273,16.328813552856445,12665300
2016-02-02,18.110000610351562,18.399999618530273,17.920000076293945,17.979999542236328,15.95609188079834,16351800
2016-02-03,18.1200008392334,18.149999618530273,17.600000381469727,18.100000381469727,16.062583923339844,11406600
2016-02-04,18.34000015258789,18.68000030517578,18.25,18.360000610351562,16.29332160949707,18556300
2016-02-05,18.399999618530273,18.649999618530273,18.079999923706055,18.139999389648438,16.098081588745117,10973700
2016-02-10,17.959999084472656,18.0,17.56999969482422,17.940000534057617,15.920597076416016,11694700
2016-02-11,17.65999984741211,17.860000610351562,17.530000686645508,17.850000381469727,15.840726852416992,11956300
2016-02-12,17.979999542236328,18.06999969482422,17.770000457763672,17.920000076293945,15.902847290039062,9627500
2016-02-15,18.079999923706055,18.18000030517578,17.850000381469727,17.920000076293945,15.902847290039062,6378400
2016-02-16,17.979999542236328,18.229999542236328,17.8799991607666,17.969999313354492,15.94721794128418,10301800
2016-02-17,18.149999618530273,18.639999389648438,18.020000457763672,18.260000228881836,16.204574584960938,18798000
2016-02-18,18.1200008392334,18.399999618530273,18.09000015258789,18.399999618530273,16.328813552856445,9991500
2016-02-19,18.25,18.389999389648438,18.110000610351562,18.31999969482422,16.25782012939453,6644100
2016-02-22,18.65999984741211,18.81999969482422,18.440000534057617,18.59000015258789,16.49742889404297,14696300
2016-02-23,18.649999618530273,18.649999618530273,18.100000381469727,18.260000228881836,16.204574584960938,11394800
2016-02-24,18.059999465942383,18.18000030517578,17.850000381469727,18.18000030517578,16.13357925415039,10037500
2016-02-25,17.68000030517578,17.850000381469727,17.469999313354492,17.709999084472656,15.716484069824219,15404600
2016-02-26,17.889999389648438,17.93000030517578,17.510000228881836,17.6299991607666,15.645488739013672,9258400
2016-02-29,17.899999618530273,17.989999771118164,17.510000228881836,17.639999389648438,15.654363632202148,15340300
2016-03-01,17.780000686645508,18.389999389648438,17.670000076293945,18.25,16.19569969177246,17549200
2016-03-02,18.299999237060547,18.3799991607666,17.950000762939453,18.139999389648438,16.098081588745117,16032100
2016-03-03,18.270000457763672,18.59000015258789,18.149999618530273,18.440000534057617,16.364315032958984,21509400
2016-03-04,18.790000915527344,19.200000762939453,18.610000610351562,19.110000610351562,16.95889663696289,37209600
2016-03-07,19.200000762939453,19.389999389648438,18.940000534057617,19.170000076293945,17.01214027404785,17079300
2016-03-08,19.190000534057617,19.219999313354492,18.84000015258789,19.049999237060547,16.905651092529297,23245800
2016-03-09,19.239999771118164,19.25,18.579999923706055,18.649999618530273,16.550676345825195,21459800
2016-03-10,18.770000457763672,18.969999313354492,18.239999771118164,18.6299991607666,16.532926559448242,28065400
2016-03-11,18.520000457763672,18.780000686645508,18.040000915527344,18.219999313354492,16.1690731048584,22639400
2016-03-14,18.25,18.34000015258789,17.920000076293945,18.040000915527344,16.00933837890625,11003000
2016-03-15,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,16.240074157714844,12363100
2016-03-16,18.18000030517578,18.299999237060547,17.8700008392334,18.290000915527344,16.231201171875,12644400
2016-03-17,18.700000762939453,18.739999771118164,18.31999969482422,18.729999542236328,16.62166976928711,26830900
2016-03-18,18.790000915527344,18.889999389648438,18.3700008392334,18.420000076293945,16.346567153930664,27248900
2016-03-21,18.31999969482422,18.780000686645508,18.31999969482422,18.729999542236328,16.62166976928711,14963100
2016-03-22,18.700000762939453,18.739999771118164,18.489999771118164,18.739999771118164,16.630544662475586,10495100
2016-03-23,18.639999389648438,19.09000015258789,18.600000381469727,19.0,16.861276626586914,19093200
2016-03-24,18.889999389648438,19.200000762939453,18.84000015258789,19.0,16.861276626586914,21128700
2016-03-28,19.149999618530273,19.3700008392334,19.06999969482422,19.299999237060547,17.12750816345215,12398500
2016-03-29,19.31999969482422,19.56999969482422,19.260000228881836,19.34000015258789,17.163009643554688,20856500
2016-03-30,19.5,19.5,19.1200008392334,19.149999618530273,16.99439239501953,11047600
2016-03-31,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.683792114257812,21000
